Ana Kamera FlaÅŸ,Ana Kamera Flaş,Ana Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼k AralÄ±ÄŸÄ±,Ana Kamera Çözünürlük Aralığı,Arka Kamera SayÄ±sÄ±,Arka Kamera Sayısı,ArttÄ±rÄ±labilir HafÄ±za (HafÄ±za KartÄ± DesteÄŸi),Arttırılabilir Hafıza (Hafıza Kartı Desteği),Batarya Kapasitesi AralÄ±ÄŸÄ±,Batarya Kapasitesi Aralığı,BaÄŸlantÄ±lar,Bağlantılar,Bluetooth,CPU AralÄ±k,CPU Aralık,Cep Telefonu Modeli,Dahili HafÄ±za,Dahili Hafıza,Dokunmatik Ekran,Ekran Boyut AralÄ±ÄŸÄ±,Ekran Boyut Aralığı,Ekran Boyutu,Ekran Cinsi,Ekran Teknolojisi,Ekran Yenileme HÄ±zÄ±,Ekran Yenileme Hızı,Ekran Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Ekran Çözünürlüğü,GPS,Garanti SÃ¼resi,Garanti Süresi,Garanti Tipi,GÃ¶rÃ¼ntÃ¼ Teknolojisi,GÃ¶rÃ¼ntÃ¼lÃ¼ KonuÅŸma,Görüntü Teknolojisi,Görüntülü Konuşma,Kablosuz Åžarj,Kablosuz Şarj,Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Kamera Çözünürlüğü,KulaklÄ±k GiriÅŸi,Kulaklık Girişi,Mobil BaÄŸlantÄ± HÄ±zÄ±,Mobil Bağlantı Hızı,NFC,Parmak Ä°zi Okuyucu,Parmak İzi Okuyucu,Pil GÃ¼cÃ¼ (mAh),Pil Gücü (mAh),RAM Kapasitesi,Radio,Renk,Suya/Toza DayanÄ±klÄ±lÄ±k,Suya/Toza Dayanıklılık,Video KayÄ±t Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Video Kayıt Çözünürlüğü,YÃ¼z TanÄ±ma,Yüz Tanıma,Ã–n Kamera FlaÅŸ,Ã–n Kamera SayÄ±sÄ±,Ã–n Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼k AralÄ±ÄŸÄ±,Ã–n Kamera Ã‡Ã¶zÃ¼nÃ¼rlÃ¼ÄŸÃ¼,Ã‡ift Hat,Ä°ÅŸlemci MarkasÄ±,Ä°ÅŸletim Sistemi,Åžarj GiriÅŸi,Åžarj HÄ±zÄ±,Çift Hat,Ön Kamera Flaş,Ön Kamera Sayısı,Ön Kamera Çözünürlük Aralığı,Ön Kamera Çözünürlüğü,İşlemci Markası,İşletim Sistemi,Şarj Girişi,Şarj Hızı,url,price
,Var,,40 - 60 MP,,3,,Var,,5000-6000 mAh,,,Var,,1.5-2.0 GHz,Reeder S19 Max Pro,,128 GB,Var,,6'' - 6.5'',"6,7 inç",LCD,HD+,,60 Hz,,HD+,Yok,,2 Yıl,Genpa Garantili,,,LCD,Var,,Yok,,5 - 10 MP,,3.5 mm,,4.5G,Yok,,Yok,,5000 ve üstü,4 GB,Var,Mavi,,Yok,,720p (HD),,Yok,,,,,,,,,,Var,Yok,1,40 - 60 MP,14 - 20 MP,,Android,USB Type-C,,https://www.trendyol.com//reeder/s19-max-pro-4gb-128-gb-mavi-cep-telefonu-reeder-turkiye-garantili-p-411323045,2.999 TL
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://www.trendyol.com//apple/iphone-15-plus-128-gb-siyah-p-762254831?advertItems=eyJhZHZlcnRJZCI6ImYxZGFkYzdiLTQ1YTItNDQwZS04NTRiLTIxMzAzNDcxNDVkNSIsInNvcnRpbmdTY29yZSI6MC4wOTI2NDI3OTk0NjY4NDgzOSwiYWRTY29yZSI6MC4wMzgyODIxNDg1NDAwMTk5OSwiYWRTY29yZXMiOnsiMSI6MC4wMzgyODIxNDg1NDAwMTk5OSwiMiI6MC4wMzgyODIxNDg1NDAwMTk5OX0sImNwYyI6Mi40MjAwMDAwMDAwMDAwMDA0LCJtaW5DcGMiOjAsImVDcGMiOjIuMTY1NTEyODA2NDQwOTE2NCwiYWR2ZXJ0U2xvdCI6Nywib3JkZXIiOjExLCJhdHRyaWJ1dGVzIjoiIn0=,56.999 TL
,Var,,20 - 40 MP,,3,,Var,,5000-6000 mAh,,Wi-Fi,Var,,2.5-3.2 GHz,Galaxy A54,,256 GB,Var,,6'' - 6.5'',"6,4 inç",Full HD,FHD+,,120 Hz,,FHD+,Var,,2 Yıl,Samsung TR Garantili,,,AMOLED,Var,,Yok,,50 MP + 12 MP + 5 MP,,USB Type-C,,5G,Var,,Var,,5000,8 GB,Var,Yeşil,,Yok,,1080p (Full HD),,Var,,,,,,,,,,Var,Yok,1,20 - 40 MP,32 MP,Samsung,Android,USB Type-C,20-40 W,https://www.trendyol.com//samsung/galaxy-a54-5g-256-gb-yesil-cep-telefonu-samsung-turkiye-garantili-p-679425558,16.899 TL
,Var,,40 - 60 MP,,2,,Var,,3000-3500 mAh,,USB,Var,,2.0-2.5 GHz,iPhone 15,,256 GB,Var,,6'' - 6.5'',"6,1 inç",FHD Süper AMOLED,FHD+,,144 Hz üstü,,FHD+,Var,,2 Yıl,Apple Türkiye Garantili,,,LCD,Var,,Yok,,20 MP ve üstü,,USB Type-C,,5G,Var,,Var,,3000 - 4000,6 GB,Yok,Siyah,,Var,,4320p (Ultra HD) 8K,,Var,,,,,,,,,,Var,Yok,1,10 - 15 MP,12 MP,Apple,iOS,USB Type-C,10-20 W,https://www.trendyol.com//apple/iphone-15-256-gb-siyah-p-762254844?advertItems=eyJhZHZlcnRJZCI6ImYxZGFkYzdiLTQ1YTItNDQwZS04NTRiLTIxMzAzNDcxNDVkNSIsInNvcnRpbmdTY29yZSI6MC4wODIxMzQ4MzI2NjUzMjQyMiwiYWRTY29yZSI6MC4wMzM5NDAwMTM0OTgwNjc4NTYsImFkU2NvcmVzIjp7IjEiOjAuMDMzOTQwMDEzNDk4MDY3ODU2LCIyIjowLjAzMzk0MDAxMzQ5ODA2Nzg1Nn0sImNwYyI6Mi40MjAwMDAwMDAwMDAwMDA0LCJtaW5DcGMiOjAsImVDcGMiOjIuMTQ2NDIxMjY0OTk5Nzk0NywiYWR2ZXJ0U2xvdCI6OCwib3JkZXIiOjEzLCJhdHRyaWJ1dGVzIjoiIn0=,54.499 TL
,Var,,60 - 80 MP,,1,,,,4500-5000 mAh,,,Var,,,Realme C55,,256 GB,Var,,6.5'' - 7'',"6,7 inç",LCD,FHD+,,90 Hz,,FHD+,Var,,2 Yıl,Realme Türkiye Garantili,,,LCD,Var,,Yok,,20 MP ve üstü,,3.5 mm,,4G,Var,,Var,,5000 ve üstü,8 GB,Var,Siyah,,Yok,,1080p (Full HD),,Var,,,,,,,,,,Var,Yok,1,60 - 80 MP,20 - 40 MP,MediaTek,Android,USB Type-C,10-20 W,https://www.trendyol.com//realme/c55-256-gb-8-gb-ram-siyah-cep-telefonu-realme-turkiye-garantili-p-720994094,7.719 TL
,Var,,12 MP,,2,,Var,,4500-5000 mAh,,Wi-Fi,Var,,,Redmi Note 12,,128 GB,Var,,4.5'' - 5'',"6,6 inç",AMOLED,FHD+,,120 Hz,,FHD+,Var,,2 Yıl,Resmi Distribütör Garantili,,,AMOLED,,,Yok,,12 MP + 64 MP + 12 MP,,3.5 mm,,4.5G,Yok,,Var,,4500,8 GB,Var,Yeşil,,Var,,1080p (Full HD),,Var,,,,,,,,,,Var,Var,1,120 MP ve üstü,8 - 14 MP,,Android,USB Type-C,20-40 W,https://www.trendyol.com//xiaomi/redmi-note-12-128-gb-8-gb-ram-nane-yesili-cep-telefonu-xiaomi-turkiye-garantili-p-761528073?advertItems=eyJhZHZlcnRJZCI6Ijc3NzgxNzA2LTc4NDgtNDVkYS04ODM2LTYyMTJiZWNlNDNkNyIsInNvcnRpbmdTY29yZSI6MC4wNzIxNzA3NzIyOTE3MTk5MiwiYWRTY29yZSI6MC4wMzE2OTU1NTIxNzAyNzY2NCwiYWRTY29yZXMiOnsiMSI6MC4wMzE2OTU1NTIxNzAyNzY2NCwiMiI6MC4wMzE2OTU1NTIxNzAyNzY2NH0sImNwYyI6Mi4yNzcsIm1pbkNwYyI6MCwiZUNwYyI6Mi4yNzcsImFkdmVydFNsb3QiOjksIm9yZGVyIjoxNSwiYXR0cmlidXRlcyI6IiJ9,8.799 TL
,,,60 - 80 MP,,1,,,,4500-5000 mAh,,,,,,Realme C55,,128 GB,Var,,6.5'' - 7'',"6,7 inç",,,,,,,,,2 Yıl,Realme Türkiye Garantili,,,,,,,,20 MP ve üstü,,3.5 mm,,4G,Var,,,,5000 ve üstü,6 GB,,Siyah,,Yok,,,,,,,,,,,,,,Var,,1,60 - 80 MP,,,Android,USB Type-C,,https://www.trendyol.com//realme/c55-128-gb-6-gb-ram-siyah-cep-telefonu-realme-turkiye-garantili-p-729574343,6.389 TL
,Var,,5 - 10 MP,,4,,Yok,,5000-6000 mAh,,Wi-Fi,Var,,,Redmi 10,,128 GB,Var,,6'' - 6.5'',"4 - 4,5 inç",LCD,FHD+,,90 Hz,,FHD+,Var,,2 Yıl,Resmi Distribütör Garantili,,,LCD,Var,,Yok,,5 MP ve altı,,3.5 mm,,4G,Yok,,Var,,1500 ve altı,4 GB,Var,Beyaz,,Yok,,1080p (Full HD),,Var,,,,,,,,,,Var,Var,1,5 - 10 MP,8 MP,MediaTek,Android,USB Type-C,10-20 W,https://www.trendyol.com//xiaomi/redmi-10-2022-128-gb-4-gb-ram-cakil-beyazi-cep-telefonu-xiaomi-turkiye-garantili-p-242166274?advertItems=eyJhZHZlcnRJZCI6Ijc3NzgxNzA2LTc4NDgtNDVkYS04ODM2LTYyMTJiZWNlNDNkNyIsInNvcnRpbmdTY29yZSI6MC4wNzIwOTc1ODU0MDI0MjkxMSwiYWRTY29yZSI6MC4wMzE2NjM0MTAzNjU1ODE1MSwiYWRTY29yZXMiOnsiMSI6MC4wMzE2NjM0MTAzNjU1ODE1MSwiMiI6MC4wMzE2NjM0MTAzNjU1ODE1MX0sImNwYyI6Mi4yNzcsIm1pbkNwYyI6MCwiZUNwYyI6Mi4yNTk1MjkzNTg0NjA2MDQ0LCJhZHZlcnRTbG90IjoxMCwib3JkZXIiOjE3LCJhdHRyaWJ1dGVzIjoiIn0=,6.099 TL
,Var,,20 - 40 MP,,3,,Var,,5000-6000 mAh,,Wi-Fi,Var,,2.5-3.2 GHz,Galaxy A54,,256 GB,Var,,6'' - 6.5'',"6,4 inç",Full HD,FHD+,,120 Hz,,FHD+,Var,,2 Yıl,Samsung TR Garantili,,,AMOLED,Var,,Yok,,50 MP + 12 MP + 5 MP,,USB Type-C,,5G,Var,,Var,,5000,8 GB,Var,Beyaz,,Yok,,1080p (Full HD),,Var,,,,,,,,,,Var,Yok,1,20 - 40 MP,32 MP,Samsung,Android,USB Type-C,20-40 W,https://www.trendyol.com//samsung/galaxy-a54-5g-256-gb-beyaz-cep-telefonu-samsung-turkiye-garantili-p-679425559,15.999 TL
,,,100 -120 MP,,3,,,,5000-6000 mAh,,,,,,,,256 GB,Var,,6.5'' - 7'',"6,7 inç",,,,,,,,,2 Yıl,Resmi Distribütör Garantili,,,,,,,,20 MP ve üstü,,3.5 mm,,5G,Var,,,,5000 ve üstü,8 GB,,Mavi,,Var,,,,,,,,,,,,,,Var,,1,15 - 20 MP,,,Android,USB Type-C,,https://www.trendyol.com//poco/x5-pro-5g-256-gb-8-gb-ram-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-744803690?advertItems=eyJhZHZlcnRJZCI6Ijc3NzgxNzA2LTc4NDgtNDVkYS04ODM2LTYyMTJiZWNlNDNkNyIsInNvcnRpbmdTY29yZSI6MC4wNzA5MTExMzU4NDMwMjM2NiwiYWRTY29yZSI6MC4wMzExNDIzNTIxNDg4OTA0OTUsImFkU2NvcmVzIjp7IjEiOjAuMDMxMTQyMzUyMTQ4ODkwNDk1LCIyIjowLjAzMTE0MjM1MjE0ODg5MDQ5NX0sImNwYyI6Mi4yNzcsIm1pbkNwYyI6MCwiZUNwYyI6Mi4xMTQ0Njc1ODUyNTIxNDMsImFkdmVydFNsb3QiOjExLCJvcmRlciI6MTksImF0dHJpYnV0ZXMiOiIifQ==,15.099 TL
,Var,,40 - 60 MP,,2,,Var,,4000-4500 mAh,,Wi-Fi,Var,,2.0-2.5 GHz,iPhone 15 Plus,,256 GB,Var,,6'' - 6.5'',"6,7 inç",OLED,QLED,,60 Hz,,QHD+,Var,,2 Yıl,Apple Türkiye Garantili,,,OLED,Var,,Yok,,20 MP ve üstü,,USB Type-C,,5G,Var,,Var,,4000 - 5000,6 GB,Yok,Pembe,,Var,,2160p (Ultra HD) 4K,,Var,,,,,,,,,,Var,Yok,1,40 - 60 MP,12 MP,Apple,iOS,USB Type-C,80-100 W,https://www.trendyol.com//apple/iphone-15-plus-256-gb-pembe-p-762254868?advertItems=eyJhZHZlcnRJZCI6ImYxZGFkYzdiLTQ1YTItNDQwZS04NTRiLTIxMzAzNDcxNDVkNSIsInNvcnRpbmdTY29yZSI6MC4wNjUyMjY2NTM1NTM1NDU0OCwiYWRTY29yZSI6MC4wMjY5NTMxNjI2MjU0MzIwMTQsImFkU2NvcmVzIjp7IjEiOjAuMDI2OTUzMTYyNjI1NDMyMDE0LCIyIjowLjAyNjk1MzE2MjYyNTQzMjAxNH0sImNwYyI6Mi40MjAwMDAwMDAwMDAwMDA0LCJtaW5DcGMiOjAsImVDcGMiOjIuMDgwMzU1MjQ4NDAyMjk4MiwiYWR2ZXJ0U2xvdCI6MTIsIm9yZGVyIjoyMCwiYXR0cmlidXRlcyI6IiJ9,60.999 TL
,Var,,100 -120 MP,,4,,Var,,5000-6000 mAh,,Wi-Fi,Var,,2.5-3.2 GHz,Redmi Note 12 Pro,,256 GB,Var,,6.5'' - 7'',"6,67 inç",AMOLED,FHD+,,120 Hz,,FHD+,Var,,2 Yıl,Xiaomi Türkiye Garantili,,,AMOLED,Var,,Yok,,108 MP + 8 MP + 2 MP,,USB Type-C,,4.5G,Var,,Var,,5000,8 GB,Var,Gri,,Var,,1080p (Full HD),,Var,,,,,,,,,,Var,Yok,1,15 - 20 MP,16 MP,MediaTek,Android,USB Type-C,60-80 W,https://www.trendyol.com//xiaomi/redmi-note-12-pro-256-gb-8-gb-ram-gri-cep-telefonu-xiaomi-turkiye-garantili-p-685539438,12.369 TL
,Var,,20 - 40 MP,,3,,Var,,5000-6000 mAh,,,Var,,,,,128 GB,Var,,6.5'' - 7'',6 - 8 inç,IPS LCD,FHD+,,90 Hz,,FHD+,,,2 Yıl,Xiaomi Türkiye Garantili,,,LCD,Var,,Yok,,50 MP + 8 MP + 2 MP,,USB Type-C,,4.5G,Yok,,Var,,5000,8 GB,,Siyah,,Var,,1080p (Full HD),,Var,,,,,,,,,,Var,Yok,1,5 - 10 MP,8 MP,MediaTek,Android,USB Type-C,10-20 W,https://www.trendyol.com//xiaomi/redmi-12-128-gb-8-gb-ram-siyah-cep-telefonu-xiaomi-turkiye-garantili-p-770302563,7.749 TL
,Var,,5 - 10 MP,,1,,,,4500-5000 mAh,,,Var,,2.0-2.5 GHz,X5 Pro,,256 GB,Var,,6.5'' - 7'',6 inç ve üstü,AMOLED,FHD+,,120 Hz,,FHD+,,,2 Yıl,Resmi Distribütör Garantili,,,AMOLED,,,Yok,,5 - 10 MP,,3.5 mm,,5G,Var,,Var,,3000 - 4000,8 GB,,Mavi,,Yok,,,,Var,,,,,,,,,,Var,,1,5 - 10 MP,,,Android,USB Type-C,60-80 W,https://www.trendyol.com//poco/x5-pro-5g-256-gb-8-gb-ram-mavi-cep-telefonu-xiaomi-turkiye-garantili-p-645990179,14.999 TL
,Var,,12 MP,,2,,Var,,4500-5000 mAh,,Wi-Fi,Var,,,Redmi Note 12,,128 GB,Var,,4.5'' - 5'',"6,6 inç",AMOLED,FHD+,,120 Hz,,FHD+,Var,,2 Yıl,Resmi Distribütör Garantili,,,AMOLED,,,Yok,,12 MP + 64 MP + 12 MP,,3.5 mm,,4.5G,Yok,,Var,,4500,8 GB,Var,Yeşil,,Var,,1080p (Full HD),,Var,,,,,,,,,,Var,Var,1,120 MP ve üstü,8 - 14 MP,,Android,USB Type-C,20-40 W,https://www.trendyol.com//xiaomi/redmi-note-12-128-gb-8-gb-ram-nane-yesili-cep-telefonu-xiaomi-turkiye-garantili-p-761528073,8.799 TL
